"date","close","volume","open","high","low"
"2014/05/13","13.0700","209516.0000","12.9600","13.0899","12.8400"
"2014/05/12","12.9800","176229.0000","12.6700","12.9900","12.6700"
"2014/05/09","12.3100","162845.0000","12.1400","12.3400","12.1000"
"2014/05/08","11.8400","256813.0000","11.9200","12.0100","11.8100"
"2014/05/07","11.8800","117613.0000","12.0400","12.0400","11.7100"
"2014/05/06","11.9800","95224.0000","11.9400","12.0500","11.9300"
"2014/05/05","11.9100","91286.0000","11.9500","12.0600","11.9000"
"2014/05/02","12.1300","118650.0000","12.1500","12.2500","12.0400"
"2014/05/01","12.2100","100841.0000","12.1600","12.2300","12.1600"
"2014/04/30","12.2100","137611.0000","12.4800","12.4800","12.1600"
"2014/04/29","12.5500","167246.0000","12.7000","12.7000","12.5300"
"2014/04/28","12.6300","190921.0000","12.6500","12.7100","12.5400"
"2014/04/25","12.6700","333210.0000","12.4100","12.7200","12.4100"
"2014/04/24","12.6100","62904.0000","12.5500","12.6500","12.4720"
"2014/04/23","12.5300","95490.0000","12.6200","12.6800","12.5200"
"2014/04/22","12.6200","194591.0000","12.6900","12.8600","12.5700"
"2014/04/21","13.1500","270670.0000","12.9500","13.1900","12.9200"
"2014/04/17","12.7800","78519.0000","12.6500","12.8200","12.6500"
"2014/04/16","12.5000","39130.0000","12.4800","12.5400","12.4100"
"2014/04/15","12.4400","148707.0000","12.6900","12.6900","12.2800"
"2014/04/14","12.9100","102236.0000","12.8700","13.0000","12.7500"
"2014/04/11","12.8100","93077.0000","12.8700","12.9000","12.7400"
"2014/04/10","13.0000","222840.0000","13.0500","13.1400","12.9600"
"2014/04/09","13.0500","212410.0000","12.9500","13.1300","12.9500"
"2014/04/08","12.8100","202845.0000","12.7400","12.8500","12.6100"
"2014/04/07","12.7000","139846.0000","12.7200","12.9000","12.6600"
"2014/04/04","12.5700","116127.0000","12.6000","12.7301","12.5400"
"2014/04/03","12.5600","171390.0000","12.5600","12.6100","12.4200"
"2014/04/02","12.6100","178155.0000","12.5800","12.6600","12.4809"
"2014/04/01","12.7900","278822.0000","12.6000","12.8000","12.6000"
"2014/03/31","12.4200","209801.0000","12.3700","12.4700","12.2960"
"2014/03/28","12.1500","224355.0000","12.0400","12.2000","12.0300"
"2014/03/27","11.8500","115834.0000","11.8500","11.9400","11.7500"
"2014/03/26","11.9100","193271.0000","11.8600","11.9999","11.8550"
"2014/03/25","11.5800","131299.0000","11.5900","11.6400","11.5000"
"2014/03/24","11.5700","212117.0000","11.4600","11.6500","11.4600"
"2014/03/21","11.2200","433554.0000","11.4400","11.5300","11.2200"
"2014/03/20","11.2300","214534.0000","11.0900","11.3000","11.0800"
"2014/03/19","11.3000","279689.0000","11.3800","11.4500","11.2400"
"2014/03/18","11.2700","119733.0000","11.1700","11.2900","11.1100"
"2014/03/17","11.2000","166843.0000","11.1600","11.2300","11.0800"
"2014/03/14","11.0800","86524.0000","11.0300","11.1800","11.0300"
"2014/03/13","11.0600","159293.0000","11.2300","11.2400","11.0100"
"2014/03/12","11.3600","154536.0000","11.3300","11.4600","11.3000"
"2014/03/11","11.4100","241692.0000","11.5700","11.6600","11.3600"
"2014/03/10","11.9400","195949.0000","11.8600","11.9650","11.8100"
"2014/03/07","11.9900","140276.0000","12.1100","12.1100","11.8800"
"2014/03/06","12.1400","213973.0000","12.0400","12.2400","12.0300"
"2014/03/05","11.8200","135220.0000","11.6800","11.8500","11.6800"
"2014/03/04","11.7000","434915.0000","11.5400","11.7100","11.5300"
"2014/03/03","11.0400","123598.0000","11.0500","11.1600","11.0100"
"2014/02/28","11.2200","575446.0000","11.3200","11.5200","11.1600"
"2014/02/27","11.4500","213124.0000","11.2200","11.4600","11.2100"
"2014/02/26","11.2500","229125.0000","11.2700","11.3000","11.2200"
"2014/02/25","11.5000","247372.0000","11.6700","11.6750","11.4900"
"2014/02/24","11.8200","366577.0000","11.8300","11.8900","11.7000"
"2014/02/21","11.9200","855735.0000","11.8200","11.9400","11.8100"
"2014/02/20","11.8400","591239.0000","11.9100","11.9900","11.5700"
"2014/02/19","11.8500","86491.0000","12.0600","12.0600","11.8200"
"2014/02/18","12.1000","203601.0000","12.3300","12.3300","12.1000"
"2014/02/14","12.2700","55099.0000","12.1900","12.3300","12.1600"
"2014/02/13","12.1200","109404.0000","11.9800","12.1600","11.9000"
"2014/02/12","12.1000","236940.0000","12.0800","12.2000","11.9900"
"2014/02/11","12.2500","332551.0000","12.0800","12.3500","12.0800"
"2014/02/10","12.0800","128283.0000","12.1400","12.1400","11.9564"
"2014/02/07","12.3300","213522.0000","12.0000","12.4100","11.8600"
"2014/02/06","11.9200","178674.0000","11.6900","12.0500","11.6320"
"2014/02/05","11.6300","422179.0000","11.8300","11.8300","11.5800"
"2014/02/04","11.9000","230857.0000","11.7400","11.9800","11.6500"
"2014/02/03","11.4400","367386.0000","11.8900","11.9700","11.4400"
"2014/01/31","12.0800","410500.0000","11.9200","12.2900","11.8800"
"2014/01/30","12.0000","267679.0000","12.0800","12.1000","11.8700"
"2014/01/29","12.1400","369385.0000","12.1500","12.3500","12.0700"
"2014/01/28","12.7200","264076.0000","12.5100","12.7600","12.5100"
"2014/01/27","12.0200","375874.0000","12.2700","12.5650","11.9300"
"2014/01/24","12.4100","317391.0000","12.6800","12.7700","12.4100"
"2014/01/23","13.1200","198992.0000","13.0300","13.2500","13.0100"
"2014/01/22","13.5700","272065.0000","13.3700","13.5900","13.3500"
"2014/01/21","13.3900","272110.0000","13.2700","13.5000","13.2000"
"2014/01/17","13.0100","289692.0000","12.9000","13.0200","12.8200"
"2014/01/16","12.9500","471543.0000","12.7900","13.0200","12.7900"
"2014/01/15","12.7500","178154.0000","12.6200","12.8100","12.6200"
"2014/01/14","12.5000","136383.0000","12.4500","12.5300","12.3500"
"2014/01/13","12.5000","125152.0000","12.6400","12.7100","12.4600"
"2014/01/10","12.6600","310108.0000","12.6200","12.7600","12.6200"
"2014/01/09","12.6200","809322.0000","12.7300","12.8600","12.5000"
"2014/01/08","12.1800","280128.0000","12.3200","12.3200","12.1700"
"2014/01/07","12.3900","346446.0000","12.5900","12.5900","12.3800"
"2014/01/06","12.6200","278796.0000","12.6800","12.7300","12.5600"
"2014/01/03","12.7200","197884.0000","12.7600","12.8600","12.6200"
"2014/01/02","12.7000","313557.0000","12.8300","12.8800","12.6900"
"2013/12/31","13.1600","121123.0000","13.1000","13.1800","13.0700"
"2013/12/30","13.0700","1853910.0000","13.0300","13.3500","13.0300"
"2013/12/27","13.1300","465486.0000","12.9500","13.2200","12.9500"
"2013/12/26","12.9500","345896.0000","12.8200","13.0100","12.8200"
"2013/12/24","12.7600","118036.0000","12.8600","12.8600","12.7300"
"2013/12/23","13.0200","131372.0000","13.0000","13.1300","12.9700"
"2013/12/20","12.8900","388346.0000","12.9000","12.9800","12.8700"
"2013/12/19","12.9500","229817.0000","13.0100","13.0400","12.8900"
"2013/12/18","12.9300","379690.0000","12.7600","12.9900","12.6700"
"2013/12/17","12.9300","459575.0000","12.8800","13.0300","12.8800"
"2013/12/16","12.9100","292293.0000","12.6900","12.9400","12.6900"
"2013/12/13","12.3100","204562.0000","12.2200","12.3200","12.1900"
"2013/12/12","12.3000","287981.0000","12.4400","12.4400","12.2700"
"2013/12/11","12.5700","352196.0000","12.7200","12.8600","12.5400"
"2013/12/10","12.6500","537679.0000","12.6300","12.7856","12.5700"
"2013/12/09","12.5000","607691.0000","12.4200","12.5300","12.4000"
"2013/12/06","11.8000","426129.0000","11.4200","11.8600","11.4200"
"2013/12/05","11.6500","174591.0000","11.5700","11.6800","11.5700"
"2013/12/04","11.6700","456527.0000","11.5100","11.7000","11.5100"
"2013/12/03","11.4800","252532.0000","11.5000","11.5000","11.4000"
"2013/12/02","11.5500","423191.0000","11.6600","11.7300","11.5400"
"2013/11/29","11.5500","270413.0000","11.6100","11.7100","11.5200"
"2013/11/27","11.0300","124666.0000","11.1000","11.1200","11.0100"
"2013/11/26","11.0300","566122.0000","11.0600","11.1900","11.0000"
"2013/11/25","11.0400","844615.0000","11.0100","11.1300","10.9500"
"2013/11/22","11.0600","1063004.0000","11.0900","11.1200","10.9400"
"2013/11/21","11.1900","488729.0000","11.4000","11.4000","11.1200"
"2013/11/20","11.7300","346783.0000","11.8300","11.9400","11.7200"
"2013/11/19","11.7600","520355.0000","11.8700","11.8700","11.6500"
"2013/11/18","12.0700","329224.0000","12.1000","12.1200","11.9900"
"2013/11/15","12.2600","99262.0000","12.1600","12.2900","12.1300"
"2013/11/14","12.2200","289698.0000","11.8600","12.2500","11.8600"
"2013/11/13","11.6900","323358.0000","11.8300","11.8300","11.6500"
"2013/11/12","11.7900","303970.0000","12.1100","12.1300","11.7450"
"2013/11/11","12.3700","89349.0000","12.4100","12.4990","12.3400"
"2013/11/08","12.4700","198358.0000","12.3900","12.5200","12.3000"
"2013/11/07","12.4000","210688.0000","12.6800","12.7000","12.4000"
"2013/11/06","12.6800","227735.0000","12.6700","12.7400","12.5200"
"2013/11/05","12.8900","251488.0000","12.9700","13.0300","12.8600"
"2013/11/04","13.2800","133659.0000","13.1300","13.2900","13.1200"
"2013/11/01","13.0900","243674.0000","13.1200","13.1600","13.0100"
"2013/10/31","12.9000","296397.0000","12.8500","13.0700","12.8500"
"2013/10/30","12.7400","121451.0000","12.9300","12.9300","12.7100"
"2013/10/29","13.0100","200192.0000","12.8700","13.0100","12.8500"
"2013/10/28","12.6600","246998.0000","12.6200","12.7200","12.6200"
"2013/10/25","13.1100","185630.0000","12.9700","13.1600","12.9700"
"2013/10/24","12.8400","154993.0000","12.7600","12.9200","12.7300"
"2013/10/23","12.7100","173963.0000","12.8500","12.8500","12.6509"
"2013/10/22","12.9200","157415.0000","12.8800","12.9700","12.6300"
"2013/10/21","12.8300","225981.0000","12.6900","12.9300","12.6900"
"2013/10/18","12.5900","235978.0000","12.6100","12.6500","12.5500"
"2013/10/17","12.1100","198006.0000","11.9700","12.1100","11.8400"
"2013/10/16","11.9400","103926.0000","11.9000","11.9800","11.7900"
"2013/10/15","11.8800","222809.0000","11.9400","12.0300","11.8800"
"2013/10/14","12.0700","239439.0000","11.8500","12.0800","11.8500"
"2013/10/11","11.9500","255059.0000","11.9300","11.9500","11.7694"
"2013/10/10","12.1700","268390.0000","11.9600","12.2200","11.9500"
"2013/10/09","11.7500","287891.0000","11.7200","11.8400","11.7000"
"2013/10/08","11.7700","593285.0000","12.0800","12.0800","11.5900"
"2013/10/07","12.1200","311694.0000","12.0600","12.1900","12.0300"
"2013/10/04","12.2600","406474.0000","12.0000","12.2700","11.9900"
"2013/10/03","11.8900","564639.0000","12.0000","12.1000","11.8900"
"2013/10/02","11.1000","178435.0000","11.0700","11.1599","11.0300"
"2013/10/01","11.0900","399634.0000","11.1400","11.2000","11.0100"
"2013/09/30","11.2700","529143.0000","11.3400","11.5500","11.2700"
"2013/09/27","11.6000","240382.0000","11.6400","11.6400","11.4500"
"2013/09/26","11.9700","455919.0000","11.9100","12.0500","11.8600"
"2013/09/25","11.8800","609715.0000","11.9500","11.9500","11.8100"
"2013/09/24","11.4800","405030.0000","11.5800","11.5900","11.4200"
"2013/09/23","11.5800","665921.0000","11.5600","11.6600","11.5400"
"2013/09/20","11.2800","312520.0000","11.4800","11.4800","11.1500"
"2013/09/19","11.7000","457531.0000","11.7500","11.9000","11.7000"
"2013/09/18","11.5600","546477.0000","11.0600","11.5700","10.9600"
"2013/09/17","11.2700","364391.0000","11.1800","11.4000","11.1800"
"2013/09/16","11.0500","327714.0000","11.2600","11.3500","11.0300"
"2013/09/13","11.4000","540934.0000","11.3100","11.4500","11.3100"
"2013/09/12","11.3500","386716.0000","11.6800","11.6800","11.3200"
"2013/09/11","11.6800","831727.0000","11.6600","11.7500","11.5000"
"2013/09/10","11.4500","687696.0000","11.3800","11.5300","11.2400"
"2013/09/09","10.4700","610430.0000","10.2500","10.8000","10.2500"
"2013/09/06","6.2200","1933038.0000","6.2900","6.4200","6.2200"
"2013/09/05","6.2700","916428.0000","6.2100","6.2900","6.1600"
"2013/09/04","6.2600","1160950.0000","6.0000","6.2800","6.0000"
"2013/09/03","6.0000","1078131.0000","5.9500","6.0700","5.9400"
"2013/08/30","6.0000","1631477.0000","5.9000","6.0400","5.9000"
"2013/08/29","5.9300","1965804.0000","5.8800","6.0000","5.8400"
"2013/08/28","5.5600","1489506.0000","5.4300","5.5800","5.4200"
"2013/08/27","5.3900","1229525.0000","5.4400","5.5400","5.3700"
"2013/08/26","5.4400","6018727.0000","5.5300","5.5900","5.3700"
"2013/08/23","5.4100","2237261.0000","5.4500","5.5000","5.3900"
"2013/08/22","5.4100","2837782.0000","5.4600","5.5300","5.3400"
"2013/08/21","5.2200","1355554.0000","5.2000","5.3100","5.1450"
"2013/08/20","5.2900","1102027.0000","5.2000","5.3150","5.1400"
"2013/08/19","4.8600","1090750.0000","4.9600","4.9800","4.8500"
"2013/08/16","5.0100","1977444.0000","5.1100","5.1200","5.0000"
"2013/08/15","5.3700","576564.0000","5.3700","5.3800","5.2800"
"2013/08/14","5.3900","1143675.0000","5.3700","5.4800","5.3600"
"2013/08/13","5.2800","1241251.0000","5.2900","5.3100","5.2180"
"2013/08/12","5.2800","968998.0000","5.2200","5.3700","5.2200"
"2013/08/09","5.1800","765012.0000","5.1100","5.2400","5.1100"
"2013/08/08","5.1100","821232.0000","5.0500","5.1500","5.0400"
"2013/08/07","4.9300","862374.0000","4.9700","4.9900","4.8600"
"2013/08/06","4.7900","822442.0000","4.8000","4.8200","4.7600"
"2013/08/05","5.0900","693352.0000","5.0200","5.1300","4.9300"
"2013/08/02","4.8800","1013906.0000","4.9000","4.9300","4.8200"
"2013/08/01","5.1000","1073559.0000","5.0900","5.1200","5.0400"
"2013/07/31","5.0300","816027.0000","5.0600","5.0790","4.9800"
"2013/07/30","4.9000","942916.0000","4.9600","4.9700","4.8800"
"2013/07/29","5.0500","1110185.0000","5.2100","5.2100","5.0400"
"2013/07/26","5.3200","1090859.0000","5.4000","5.4100","5.2800"
"2013/07/25","5.7300","569101.0000","5.6100","5.7700","5.5700"
"2013/07/24","5.6600","409878.0000","5.6800","5.7050","5.6200"
"2013/07/23","5.7600","321201.0000","5.7200","5.7900","5.6800"
"2013/07/22","5.7200","246125.0000","5.6900","5.7500","5.6750"
"2013/07/19","5.6900","359066.0000","5.7000","5.7300","5.6500"
"2013/07/18","5.8500","419360.0000","5.8300","5.8750","5.7215"
"2013/07/17","6.0000","326368.0000","6.0100","6.0700","5.9500"
"2013/07/16","6.0700","217944.0000","6.0200","6.0800","5.9700"
"2013/07/15","6.1200","267132.0000","6.1000","6.1600","6.0810"
"2013/07/12","5.9700","303684.0000","5.9500","5.9800","5.9000"
"2013/07/11","5.9600","432578.0000","5.8900","5.9800","5.8700"
"2013/07/10","5.6600","412828.0000","5.6600","5.7000","5.6200"
"2013/07/09","5.7000","353897.0000","5.6500","5.8200","5.6200"
"2013/07/08","5.5300","348811.0000","5.5000","5.6400","5.5000"
"2013/07/05","5.5800","413531.0000","5.5800","5.5800","5.4700"
"2013/07/03","5.6800","569361.0000","5.6500","5.6986","5.5600"
"2013/07/02","5.9100","1206420.0000","5.9700","6.0000","5.8300"
"2013/07/01","5.9000","786032.0000","5.8900","5.9700","5.8200"
"2013/06/28","5.8400","1740561.0000","5.6800","5.8400","5.5800"
"2013/06/27","5.4400","378859.0000","5.3000","5.4400","5.2600"
"2013/06/26","5.2200","448567.0000","5.2600","5.2900","5.1550"
"2013/06/25","5.3100","525823.0000","5.2900","5.3650","5.2300"
"2013/06/24","5.3200","949555.0000","5.2500","5.4400","5.1600"
"2013/06/21","5.4800","819357.0000","5.4900","5.5300","5.4300"
"2013/06/20","5.4200","665702.0000","5.6000","5.6100","5.4000"
"2013/06/19","5.7600","625960.0000","5.8500","5.9500","5.7500"
"2013/06/18","5.7200","260739.0000","5.7600","5.7800","5.7000"
"2013/06/17","5.7400","416337.0000","5.7800","5.7900","5.6800"
"2013/06/14","5.7800","519882.0000","5.8600","5.9200","5.7550"
"2013/06/13","5.8000","426775.0000","5.7000","5.8500","5.6800"
"2013/06/12","5.7800","688516.0000","5.9000","5.9000","5.7300"
"2013/06/11","5.9200","663738.0000","5.9800","6.0000","5.9100"
"2013/06/10","6.1000","593821.0000","6.1400","6.1700","6.0850"
"2013/06/07","6.2700","296303.0000","6.3500","6.3600","6.2600"
"2013/06/06","6.4700","230593.0000","6.3900","6.4700","6.3500"
"2013/06/05","6.4300","218317.0000","6.4800","6.5200","6.4000"
"2013/06/04","6.5100","551948.0000","6.5800","6.5900","6.4300"
"2013/06/03","6.7000","553564.0000","6.6100","6.7800","6.5600"
"2013/05/31","6.6200","1595063.0000","6.6900","6.7000","6.5600"
"2013/05/30","6.5500","684081.0000","6.6600","6.6600","6.5400"
"2013/05/29","6.7000","946480.0000","6.6200","6.9000","6.6200"
"2013/05/28","6.7000","696266.0000","6.8600","6.8600","6.7000"
"2013/05/24","6.7800","499316.0000","6.7700","6.8200","6.7150"
"2013/05/23","6.7500","486765.0000","6.7300","6.7700","6.6800"
"2013/05/22","6.8600","441468.0000","6.9300","7.0700","6.8300"
"2013/05/21","7.0100","381459.0000","7.0000","7.0700","6.9710"
"2013/05/20","7.1900","501691.0000","7.0400","7.2100","7.0200"
"2013/05/17","7.0700","391895.0000","7.1200","7.1500","7.0600"
"2013/05/16","7.1600","370455.0000","7.1200","7.2000","7.1200"
"2013/05/15","7.0400","387930.0000","7.0200","7.0500","6.9700"
"2013/05/14","6.9900","373405.0000","7.0200","7.0500","6.9700"
"2013/05/13","7.0100","617217.0000","7.0500","7.0700","6.9700"
"2013/05/10","7.1800","856286.0000","7.1400","7.2300","7.1000"
"2013/05/09","7.1300","901303.0000","7.1600","7.2900","7.1100"
"2013/05/08","7.3800","519628.0000","7.2800","7.4400","7.2600"
"2013/05/07","7.3900","562501.0000","7.3200","7.4000","7.2500"
"2013/05/06","7.3100","367012.0000","7.3000","7.3400","7.2500"
"2013/05/03","7.3200","625788.0000","7.2300","7.3500","7.2200"
"2013/05/02","7.2100","917540.0000","7.1000","7.2300","7.0100"
"2013/05/01","7.0500","490335.0000","7.1700","7.1800","7.0300"
"2013/04/30","7.2300","1056899.0000","7.0000","7.2300","6.9700"
"2013/04/29","6.7300","341971.0000","6.7000","6.7400","6.6500"
"2013/04/26","6.5400","410992.0000","6.6200","6.6500","6.5050"
"2013/04/25","6.7000","540690.0000","6.6500","6.7500","6.6100"
"2013/04/24","6.5500","686233.0000","6.4700","6.5600","6.4600"
"2013/04/23","6.4600","899101.0000","6.4500","6.4700","6.4000"
"2013/04/22","6.4300","707219.0000","6.5200","6.5200","6.3200"
"2013/04/19","6.4300","612890.0000","6.5300","6.5300","6.3600"
"2013/04/18","6.4200","849185.0000","6.4900","6.5700","6.3700"
"2013/04/17","6.4700","1176149.0000","6.5200","6.5600","6.4100"
"2013/04/16","6.3400","783878.0000","6.2400","6.3500","6.2300"
"2013/04/15","6.0800","1041798.0000","6.3400","6.3600","6.0700"
"2013/04/12","6.4800","396402.0000","6.4900","6.5200","6.3700"
"2013/04/11","6.5400","479615.0000","6.6400","6.6900","6.5300"
"2013/04/10","6.6400","1070699.0000","6.5900","6.7400","6.5700"
"2013/04/09","6.5500","638848.0000","6.4000","6.6400","6.4000"
"2013/04/08","6.4000","679250.0000","6.4500","6.4800","6.3600"
"2013/04/05","6.5900","564418.0000","6.4100","6.6000","6.3800"
"2013/04/04","6.4700","718074.0000","6.5500","6.5800","6.4200"
"2013/04/03","6.6500","640449.0000","6.7300","6.7500","6.6300"
"2013/04/02","6.8800","1080747.0000","6.8200","6.9100","6.7400"
"2013/04/01","6.6100","948880.0000","6.6900","6.7600","6.5600"
"2013/03/28","6.9800","481936.0000","6.9700","6.9899","6.9100"
"2013/03/27","6.8300","575300.0000","6.8200","6.8300","6.7600"
"2013/03/26","6.8600","867032.0000","6.8000","6.8650","6.7600"
"2013/03/25","6.7800","489140.0000","6.8500","6.8600","6.7600"
"2013/03/22","6.9200","556618.0000","6.8600","6.9400","6.8300"
"2013/03/21","6.8000","462222.0000","6.8300","6.8300","6.7600"
"2013/03/20","6.8700","372825.0000","6.8400","6.8800","6.8000"
"2013/03/19","6.8500","905632.0000","6.9500","6.9700","6.8100"
"2013/03/18","7.2400","471386.0000","7.1500","7.2900","7.1000"
"2013/03/15","7.3700","400490.0000","7.2800","7.3900","7.2600"
"2013/03/14","7.3300","303423.0000","7.3200","7.3900","7.2900"
"2013/03/13","7.2900","441909.0000","7.3200","7.3200","7.2700"
"2013/03/12","7.3200","462663.0000","7.3800","7.4100","7.3100"
"2013/03/11","7.5500","968700.0000","7.4700","7.5900","7.4000"
"2013/03/08","7.5000","473355.0000","7.4600","7.5100","7.4200"
"2013/03/07","7.4200","395433.0000","7.3500","7.4400","7.3500"
"2013/03/06","7.2400","434945.0000","7.2200","7.2900","7.1900"
"2013/03/05","6.9900","499994.0000","7.0000","7.0500","6.9600"
"2013/03/04","6.6600","428476.0000","6.8000","6.8000","6.6450"
"2013/03/01","6.9300","1009130.0000","6.9000","6.9600","6.8600"
"2013/02/28","7.0500","915359.0000","7.1300","7.1400","7.0200"
"2013/02/27","7.3600","551519.0000","7.2600","7.3900","7.2100"
"2013/02/26","7.2100","1050593.0000","7.0700","7.2300","7.0400"
"2013/02/25","7.1400","610548.0000","7.1500","7.2200","7.0800"
"2013/02/22","7.1500","383146.0000","7.1500","7.1700","7.0700"
"2013/02/21","7.1200","503343.0000","7.2100","7.2700","7.0600"
"2013/02/20","7.3900","494105.0000","7.6200","7.6200","7.3800"
"2013/02/19","7.6100","467469.0000","7.5700","7.6700","7.5600"
"2013/02/15","7.3900","343366.0000","7.4300","7.5000","7.3800"
"2013/02/14","7.4200","500709.0000","7.4200","7.4400","7.3700"
"2013/02/13","7.5000","495585.0000","7.5900","7.6000","7.4800"
"2013/02/12","7.7300","162151.0000","7.7100","7.7600","7.6500"
"2013/02/11","7.7200","249398.0000","7.7500","7.7900","7.6700"
"2013/02/08","7.7400","561973.0000","7.7000","7.8100","7.6200"
"2013/02/07","7.9200","457307.0000","8.0200","8.0200","7.8300"
"2013/02/06","8.1700","275866.0000","8.1300","8.1800","8.0600"
"2013/02/05","8.1500","706188.0000","8.2300","8.2400","8.1150"
"2013/02/04","8.2600","518866.0000","8.4300","8.4300","8.2000"
"2013/02/01","8.5800","537754.0000","8.5200","8.5800","8.4800"
"2013/01/31","8.4900","994444.0000","8.6500","8.7000","8.4700"
"2013/01/30","8.6800","536837.0000","8.6100","8.7500","8.5800"
"2013/01/29","8.5600","646593.0000","8.3300","8.5700","8.3300"
"2013/01/28","8.4000","551751.0000","8.4000","8.5100","8.3600"
"2013/01/25","8.3900","469640.0000","8.3800","8.4100","8.3000"
"2013/01/24","8.2700","397961.0000","8.2400","8.3500","8.1900"
"2013/01/23","8.3900","456483.0000","8.4500","8.5200","8.3400"
"2013/01/22","8.4900","721215.0000","8.4200","8.5000","8.3700"
"2013/01/18","8.5500","370586.0000","8.4600","8.5500","8.4000"
"2013/01/17","8.5800","250657.0000","8.6100","8.6800","8.5700"
"2013/01/16","8.5700","409860.0000","8.5000","8.6200","8.4900"
"2013/01/15","8.5700","706337.0000","8.5300","8.6900","8.5150"
"2013/01/14","8.6400","470356.0000","8.6500","8.7400","8.5700"
"2013/01/11","8.6400","823607.0000","8.7600","8.7600","8.6400"
"2013/01/10","8.7400","1132662.0000","8.7200","8.8850","8.6200"
"2013/01/09","8.6900","439792.0000","8.6100","8.7100","8.6100"
"2013/01/08","8.6700","415980.0000","8.7800","8.7800","8.6600"
"2013/01/07","8.8300","357736.0000","8.7500","8.8900","8.7100"
"2013/01/04","8.8600","422344.0000","8.8200","8.8700","8.7300"
"2013/01/03","9.0000","560554.0000","8.9700","9.0300","8.9300"
"2013/01/02","9.0000","455023.0000","8.9500","9.0550","8.8700"
"2012/12/31","8.6100","485623.0000","8.5300","8.7000","8.4901"
"2012/12/28","8.5700","315311.0000","8.5300","8.6450","8.4900"
"2012/12/27","8.5400","459285.0000","8.4400","8.5500","8.4000"
"2012/12/26","8.5600","415003.0000","8.5600","8.6400","8.4700"
"2012/12/24","8.5100","410070.0000","8.5200","8.5300","8.4000"
"2012/12/21","8.6800","839823.0000","8.6000","8.6800","8.5200"
"2012/12/20","8.8900","487606.0000","8.9000","8.9500","8.7950"
"2012/12/19","8.7900","1464048.0000","8.7500","8.9600","8.7200"
"2012/12/18","8.6400","579114.0000","8.5900","8.6700","8.5200"
"2012/12/17","8.6300","955460.0000","8.4300","8.6500","8.4100"
"2012/12/14","8.2300","539833.0000","8.1700","8.2800","8.1700"
"2012/12/13","7.9700","512203.0000","8.1300","8.1500","7.9600"
"2012/12/12","8.2600","466899.0000","8.3300","8.3600","8.2200"
"2012/12/11","8.3600","294572.0000","8.2900","8.3800","8.2700"
"2012/12/10","8.3000","1023234.0000","8.2700","8.3300","8.2500"
"2012/12/07","8.2400","717150.0000","8.3400","8.3500","8.1800"
"2012/12/06","8.4300","1055470.0000","8.4100","8.4500","8.3100"
"2012/12/05","8.2000","1020551.0000","8.1100","8.2200","8.0700"
"2012/12/04","7.8500","322763.0000","7.8300","7.8900","7.7700"
"2012/12/03","7.8800","448848.0000","7.9800","7.9800","7.8200"
"2012/11/30","7.8900","1524802.0000","7.8400","7.9100","7.7600"
"2012/11/29","7.6800","619003.0000","7.5600","7.7100","7.5300"
"2012/11/28","7.2900","582187.0000","7.2000","7.3300","7.1500"
"2012/11/27","7.2900","410361.0000","7.3600","7.4200","7.2400"
"2012/11/26","7.3000","559457.0000","7.2100","7.3400","7.0700"
"2012/11/23","7.1400","369863.0000","7.0800","7.1600","7.0400"
"2012/11/21","7.0800","218273.0000","7.0000","7.0800","6.9900"
"2012/11/20","7.0000","357374.0000","6.9800","7.0100","6.9200"
"2012/11/19","7.1200","457660.0000","7.1000","7.1500","7.0600"
"2012/11/16","7.1100","536694.0000","7.0600","7.1100","6.9600"
"2012/11/15","7.0800","711053.0000","7.1800","7.2000","7.0800"
"2012/11/14","7.1600","553423.0000","7.1800","7.2700","7.1100"
"2012/11/13","7.1400","370292.0000","7.2500","7.3100","7.1400"
"2012/11/12","7.2900","322633.0000","7.3100","7.3400","7.2600"
"2012/11/09","7.2700","461078.0000","7.3300","7.4150","7.2700"
"2012/11/08","7.5100","427978.0000","7.5300","7.5900","7.4700"
"2012/11/07","7.4400","404092.0000","7.5400","7.5700","7.3400"
"2012/11/06","7.6500","464194.0000","7.4600","7.6500","7.4450"
"2012/11/05","7.5100","571186.0000","7.5100","7.5400","7.4200"
"2012/11/02","7.5100","422316.0000","7.6800","7.7400","7.4700"
"2012/11/01","7.5800","374882.0000","7.5100","7.5900","7.4400"
"2012/10/31","7.4900","492418.0000","7.5500","7.5900","7.3100"
"2012/10/26","7.4500","418535.0000","7.5900","7.5900","7.3900"
"2012/10/25","7.5900","583402.0000","7.4000","7.6200","7.3800"
"2012/10/24","7.3300","714787.0000","7.2700","7.5000","7.1990"
"2012/10/23","7.3200","502542.0000","7.3100","7.3900","7.2500"
"2012/10/22","7.4400","1500686.0000","7.3500","7.4500","7.3500"
"2012/10/19","7.3500","785792.0000","7.5100","7.5300","7.3050"
"2012/10/18","7.6200","741212.0000","7.6000","7.6700","7.5300"
"2012/10/17","7.7200","1461779.0000","7.6400","7.7800","7.5900"
"2012/10/16","7.6600","310633.0000","7.6700","7.7000","7.5800"
"2012/10/15","7.7200","459968.0000","7.6500","7.7200","7.5700"
"2012/10/12","7.6600","326380.0000","7.7900","7.8100","7.6500"
"2012/10/11","7.7600","299893.0000","7.7700","7.8000","7.7300"
"2012/10/10","7.5900","294370.0000","7.6600","7.7400","7.5700"
