"date","close","volume","open","high","low"
"2014/06/05","38.8200","2580629.0000","38.2100","38.8900","38.1300"
"2014/06/04","37.4200","1442460.0000","37.5000","37.5200","37.1100"
"2014/06/03","37.6400","1084899.0000","37.4900","38.0000","37.4000"
"2014/06/02","37.5200","2065021.0000","38.2700","38.3000","37.2850"
"2014/05/30","37.2400","3293259.0000","37.5700","37.9700","37.1102"
"2014/05/29","37.6700","2249494.0000","38.6300","39.0900","37.6000"
"2014/05/28","38.7200","2340225.0000","39.6200","39.6200","38.6001"
"2014/05/27","39.7200","1870623.0000","40.6000","40.7000","39.5200"
"2014/05/23","40.7000","1479596.0000","40.0500","40.8000","39.6800"
"2014/05/22","39.3300","2156720.0000","40.6400","40.6400","39.2800"
"2014/05/21","40.7400","1130628.0000","40.6800","40.7800","40.2688"
"2014/05/20","40.7800","1157601.0000","40.8900","41.1800","40.3850"
"2014/05/19","40.9400","1107947.0000","40.7000","41.1400","40.5500"
"2014/05/16","40.6800","1533713.0000","40.0000","40.6900","39.5200"
"2014/05/15","39.6100","1104938.0000","39.5600","39.7900","39.1434"
"2014/05/14","39.5600","1575179.0000","39.4100","39.7254","39.1100"
"2014/05/13","39.0400","1606723.0000","39.5800","39.5800","38.5900"
"2014/05/12","40.5300","2329444.0000","39.8100","40.9500","39.6800"
"2014/05/09","38.4400","1057712.0000","38.7300","38.9900","38.2200"
"2014/05/08","38.2800","1916287.0000","38.1200","39.0362","38.0200"
"2014/05/07","38.1200","1187709.0000","38.0000","38.1300","37.5300"
"2014/05/06","37.7500","787361.0000","37.6000","37.9790","37.3880"
"2014/05/05","37.3200","1436477.0000","37.3300","37.5900","37.2500"
"2014/05/02","37.4200","1399347.0000","37.3300","37.5400","37.1500"
"2014/05/01","37.3200","998361.0000","37.5100","37.7600","37.1504"
"2014/04/30","37.4200","1756346.0000","37.1500","37.4600","36.9100"
"2014/04/29","37.1700","917783.0000","37.1100","37.4700","36.9293"
"2014/04/28","37.1700","788434.0000","37.2900","37.5900","36.5900"
"2014/04/25","37.3200","996580.0000","37.7800","37.8850","37.2100"
"2014/04/24","37.8300","653158.0000","37.7100","38.0000","37.3400"
"2014/04/23","37.6800","825628.0000","37.6800","37.8900","37.6200"
"2014/04/22","38.0200","1082019.0000","38.0200","38.1500","37.7500"
"2014/04/21","37.9800","687183.0000","37.7600","38.1100","37.3900"
"2014/04/17","37.4500","882619.0000","37.7900","37.9000","37.3500"
"2014/04/16","37.3400","1241476.0000","36.9000","37.3700","36.5800"
"2014/04/15","36.6200","2571620.0000","37.5300","37.5600","35.7100"
"2014/04/14","38.3000","1265782.0000","37.9900","38.6100","37.7800"
"2014/04/11","37.4000","1876567.0000","37.5000","37.9500","37.0500"
"2014/04/10","37.8100","2870706.0000","37.9100","38.9200","37.8100"
"2014/04/09","37.9600","1884696.0000","37.1600","38.0200","37.0401"
"2014/04/08","36.8000","1319155.0000","36.2000","36.9200","36.2000"
"2014/04/07","36.3000","753326.0000","35.8700","36.4000","35.6700"
"2014/04/04","36.0200","764330.0000","36.3100","36.6300","35.9500"
"2014/04/03","36.3400","735083.0000","36.5200","36.5450","36.1100"
"2014/04/02","36.8000","1431975.0000","36.2900","36.9600","36.0200"
"2014/04/01","36.0500","1221294.0000","35.4900","36.2500","35.4300"
"2014/03/31","35.4100","1093447.0000","34.8800","35.4300","34.8700"
"2014/03/28","34.5800","796173.0000","34.4700","35.0200","34.2700"
"2014/03/27","34.2100","1160842.0000","34.3600","34.7200","34.1800"
"2014/03/26","34.7000","1181332.0000","34.4100","34.9500","34.3801"
"2014/03/25","33.9600","1938562.0000","33.4800","34.4000","33.4560"
"2014/03/24","33.1600","1042408.0000","33.4900","33.6000","32.7200"
"2014/03/21","33.1000","1216098.0000","33.3000","33.4900","32.8300"
"2014/03/20","33.0000","927631.0000","32.4300","33.2300","32.2700"
"2014/03/19","32.6000","1205799.0000","32.9900","33.1100","32.3900"
"2014/03/18","33.1900","908563.0000","32.7600","33.4400","32.7600"
"2014/03/17","33.4400","746596.0000","33.0500","33.4900","32.9829"
"2014/03/14","32.7000","747023.0000","32.9000","33.1550","32.5400"
"2014/03/13","32.4800","1240284.0000","33.2800","33.4300","32.2700"
"2014/03/12","33.1100","1373085.0000","33.1200","33.4200","32.8400"
"2014/03/11","33.5900","989921.0000","34.1000","34.2500","33.5400"
"2014/03/10","34.0800","1177437.0000","33.5600","34.1300","33.4050"
"2014/03/07","34.0100","1789265.0000","34.8300","35.0000","33.9500"
"2014/03/06","34.6900","872082.0000","34.7800","34.9900","34.5800"
"2014/03/05","34.6300","1283530.0000","34.6200","34.8600","34.4300"
"2014/03/04","34.9800","1469280.0000","34.8000","35.2450","34.5800"
"2014/03/03","34.4700","1568391.0000","34.2600","34.7700","34.0100"
"2014/02/28","34.8800","2375123.0000","34.8600","35.2750","34.4500"
"2014/02/27","35.0500","2729839.0000","33.7500","35.1950","33.6900"
"2014/02/26","33.8200","2149116.0000","32.7500","33.9000","32.7500"
"2014/02/25","32.7600","1679602.0000","32.5700","33.0800","32.4600"
"2014/02/24","32.7800","1504178.0000","32.7100","32.9800","32.4737"
"2014/02/21","32.8200","1349798.0000","32.5300","32.9700","32.4121"
"2014/02/20","32.3000","1315833.0000","32.0400","32.3900","31.7600"
"2014/02/19","31.8200","1413667.0000","31.8700","32.2400","31.7001"
"2014/02/18","31.8500","1457709.0000","31.8900","32.2000","31.7300"
"2014/02/14","32.2700","2024368.0000","31.6600","32.4500","31.4100"
"2014/02/13","31.0400","1924488.0000","30.3900","31.1000","30.2100"
"2014/02/12","30.7600","2450071.0000","30.7400","31.1600","30.4800"
"2014/02/11","30.6200","2536381.0000","30.2400","30.7700","30.0733"
"2014/02/10","30.6200","1958683.0000","30.4300","30.7400","30.1850"
"2014/02/07","28.9900","873004.0000","29.1200","29.2100","28.8400"
"2014/02/06","28.8200","1039000.0000","28.2800","28.9700","28.2500"
"2014/02/05","28.0100","1278074.0000","28.2200","28.2700","27.5010"
"2014/02/04","27.8000","1648089.0000","27.8100","27.9600","27.4500"
"2014/02/03","26.7400","1664028.0000","27.1800","27.2150","26.4710"
"2014/01/31","27.8500","975531.0000","27.7900","28.0850","27.6000"
"2014/01/30","28.3600","2593931.0000","28.9600","29.0800","28.3200"
"2014/01/29","28.1000","1348177.0000","28.2200","28.6000","28.0600"
"2014/01/28","28.8600","1343003.0000","28.3000","28.9850","28.0900"
"2014/01/27","27.2500","2127332.0000","27.9800","28.2100","27.1200"
"2014/01/24","28.8400","1344192.0000","29.5800","29.9000","28.8400"
"2014/01/23","30.4700","759219.0000","31.0000","31.0800","30.3300"
"2014/01/22","31.3300","1151137.0000","31.1800","31.4580","30.9200"
"2014/01/21","30.7600","1346719.0000","30.9600","31.2500","30.5100"
"2014/01/17","30.2900","836815.0000","30.2500","30.4700","30.1100"
"2014/01/16","30.0700","1298051.0000","30.2100","30.2300","29.8950"
"2014/01/15","30.8800","1206077.0000","30.9200","31.0300","30.7200"
"2014/01/14","31.0000","1167054.0000","30.8700","31.1400","30.6200"
"2014/01/13","30.5700","1474437.0000","30.7000","31.1501","30.4800"
"2014/01/10","30.3300","1022598.0000","29.9500","30.4100","29.9000"
"2014/01/09","29.9600","985273.0000","30.0100","30.0600","29.6500"
"2014/01/08","30.1000","1148227.0000","29.9300","30.2700","29.7500"
"2014/01/07","29.5300","808426.0000","29.7000","29.7510","29.4700"
"2014/01/06","29.4600","699282.0000","29.7900","29.8000","29.4500"
"2014/01/03","29.8500","1330608.0000","29.6500","30.0000","29.4200"
"2014/01/02","29.5700","1257626.0000","30.1000","30.1100","29.3700"
"2013/12/31","30.8000","549303.0000","30.7200","30.8400","30.5200"
"2013/12/30","30.6500","569903.0000","30.4900","30.7950","30.4500"
"2013/12/27","30.4300","911731.0000","30.1900","30.6600","30.1300"
"2013/12/26","30.1900","858641.0000","30.3800","30.3800","30.1000"
"2013/12/24","30.4900","830657.0000","30.4400","30.5700","30.3300"
"2013/12/23","30.5700","1071286.0000","30.6000","30.6000","30.2800"
"2013/12/20","30.3500","1072162.0000","30.1600","30.4400","30.0400"
"2013/12/19","30.0400","1634475.0000","29.8900","30.0700","29.5500"
"2013/12/18","30.3100","2181553.0000","29.8500","30.4410","29.6800"
"2013/12/17","30.0400","1926397.0000","30.0400","30.1600","29.7600"
"2013/12/16","30.4000","2194254.0000","30.1500","30.5000","29.5700"
"2013/12/13","30.1500","2494204.0000","29.9400","31.5908","29.9300"
"2013/12/12","29.5000","2039093.0000","29.1200","29.7200","28.8100"
"2013/12/11","29.9600","2646594.0000","31.1100","31.1100","29.8200"
"2013/12/10","31.9400","1580236.0000","32.1000","32.2200","31.8100"
"2013/12/09","32.2800","1780895.0000","32.2400","32.4100","32.1300"
"2013/12/06","32.1300","653441.0000","31.9600","32.3800","31.7500"
"2013/12/05","31.5700","820451.0000","31.9600","32.0000","31.4250"
"2013/12/04","32.1600","1311264.0000","31.7900","32.3400","31.6600"
"2013/12/03","31.9100","1273158.0000","31.9200","32.0900","31.6300"
"2013/12/02","32.2300","1577816.0000","32.4800","32.4900","32.1100"
"2013/11/29","32.4700","1447615.0000","32.4700","32.7000","32.3400"
"2013/11/27","32.7200","2245835.0000","32.0000","32.8900","31.9600"
"2013/11/26","31.8000","1977060.0000","31.2700","31.8200","31.2000"
"2013/11/25","31.2700","1001752.0000","30.7200","31.3050","30.6000"
"2013/11/22","30.2000","999364.0000","29.8600","30.2600","29.8600"
"2013/11/21","30.1200","1687182.0000","30.0200","30.3400","29.7500"
"2013/11/20","30.4400","1237933.0000","30.7800","30.9900","30.3700"
"2013/11/19","30.7700","1405089.0000","31.6200","31.6200","30.7200"
"2013/11/18","31.4800","1029079.0000","31.5400","31.7000","31.3600"
"2013/11/15","31.3200","1739211.0000","31.5100","31.6000","31.2500"
"2013/11/14","31.3900","1946111.0000","30.5100","31.4700","30.4600"
"2013/11/13","29.6700","1770430.0000","28.8700","29.7250","28.6900"
"2013/11/12","28.4600","2040219.0000","28.3500","28.7300","27.8500"
"2013/11/11","29.2800","1975163.0000","29.6800","29.6900","29.1300"
"2013/11/08","30.7700","2163141.0000","30.7500","30.7700","29.8300"
"2013/11/07","29.6700","2180614.0000","30.6800","30.7400","29.6500"
"2013/11/06","31.3800","1535237.0000","31.4600","31.6047","31.1600"
"2013/11/05","31.5500","1032853.0000","31.9500","31.9500","31.4600"
"2013/11/04","31.9000","1238227.0000","31.6100","31.9901","31.5300"
"2013/11/01","31.3300","1133012.0000","31.2800","31.8000","31.0200"
"2013/10/31","31.3200","1894255.0000","31.0800","31.9500","31.0800"
"2013/10/30","31.1800","1445834.0000","31.0000","31.2949","30.8500"
"2013/10/29","31.0000","802885.0000","30.9000","31.0300","30.7500"
"2013/10/28","30.5800","560052.0000","30.7100","30.7800","30.4600"
"2013/10/25","30.8300","935468.0000","30.6700","30.8900","30.4500"
"2013/10/24","30.6500","1020006.0000","30.8500","30.8500","30.5400"
"2013/10/23","30.4600","992810.0000","30.4000","30.5800","30.2550"
"2013/10/22","31.2200","905963.0000","31.0000","31.3600","31.0000"
"2013/10/21","31.0000","838921.0000","31.0000","31.4300","30.9000"
"2013/10/18","31.1000","820789.0000","31.1000","31.3000","30.7862"
"2013/10/17","30.9500","1581654.0000","30.5000","30.9800","30.5000"
"2013/10/16","31.1100","1460585.0000","30.9000","31.1900","30.6700"
"2013/10/15","30.9100","2381184.0000","31.6700","31.7800","30.9100"
"2013/10/14","32.3200","2189084.0000","31.7200","32.4400","31.7000"
"2013/10/11","32.3200","4356613.0000","30.9500","32.3650","30.6100"
"2013/10/10","30.4300","2785249.0000","29.8800","30.4500","29.6900"
"2013/10/09","28.7900","1298953.0000","28.7200","28.9700","28.4100"
"2013/10/08","28.3600","2191127.0000","28.4600","28.7000","28.1800"
"2013/10/07","28.8300","2072329.0000","28.3000","29.0900","28.2100"
"2013/10/04","28.8500","1426500.0000","28.4200","28.8800","28.2800"
"2013/10/03","28.0100","1857346.0000","27.9800","28.5600","27.5600"
"2013/10/02","27.3000","589342.0000","27.0000","27.3500","26.9050"
"2013/10/01","27.4800","1093278.0000","27.0100","27.5000","26.8600"
"2013/09/30","26.6200","1065018.0000","26.4600","26.9000","26.4300"
"2013/09/27","27.2000","1256335.0000","27.0900","27.3050","26.7300"
"2013/09/26","27.5900","1368958.0000","27.5000","27.6100","27.3900"
"2013/09/25","27.5400","1530712.0000","27.4400","27.6400","27.1300"
"2013/09/24","27.1500","1596055.0000","26.8000","27.1900","26.7200"
"2013/09/23","26.7600","849776.0000","26.4600","26.7600","26.3130"
"2013/09/20","26.7500","1055375.0000","27.1500","27.2800","26.7000"
"2013/09/19","27.6700","1545805.0000","27.9200","28.0000","27.5400"
"2013/09/18","27.4600","1616142.0000","26.4400","27.5100","26.2000"
"2013/09/17","26.6500","736970.0000","26.3600","26.8400","26.3000"
"2013/09/16","26.2400","578107.0000","26.3500","26.3900","26.1000"
"2013/09/13","26.1100","743044.0000","26.1600","26.1800","25.8901"
"2013/09/12","25.8600","986225.0000","26.3600","26.3600","25.7038"
"2013/09/11","26.4600","1459300.0000","26.5500","26.5500","26.1500"
"2013/09/10","26.6300","2576634.0000","26.8000","26.8300","26.4510"
"2013/09/09","25.1400","1915637.0000","24.4300","25.2550","24.4100"
"2013/09/06","24.4200","1412819.0000","24.3400","24.4700","24.0100"
"2013/09/05","23.8900","1917233.0000","24.0000","24.0700","23.8300"
"2013/09/04","23.5000","2226425.0000","23.2600","23.5800","23.0500"
"2013/09/03","22.3100","1886923.0000","22.3100","22.6000","22.2000"
"2013/08/30","22.3200","865132.0000","22.8200","22.9000","22.2500"
"2013/08/29","22.8300","1468787.0000","22.7000","23.2200","22.6600"
"2013/08/28","22.3000","1775203.0000","21.8900","22.3900","21.7500"
"2013/08/27","22.3100","2637240.0000","21.8500","22.4700","21.8100"
"2013/08/26","22.9000","939933.0000","23.4600","23.4600","22.8750"
"2013/08/23","23.6100","1230571.0000","23.5200","23.7600","23.3233"
"2013/08/22","22.8600","969248.0000","22.7200","22.8700","22.6500"
"2013/08/21","22.2500","2146129.0000","22.3700","22.5100","22.1300"
"2013/08/20","23.1100","1673715.0000","23.0200","23.2500","22.9400"
"2013/08/19","23.4000","2440907.0000","24.1400","24.2200","23.3900"
"2013/08/16","25.1200","1749248.0000","25.3500","25.5800","25.0100"
"2013/08/15","25.3600","1016761.0000","25.3900","25.4100","24.9900"
"2013/08/14","25.5800","2088711.0000","25.9000","26.0000","25.1800"
"2013/08/13","24.8100","3201484.0000","23.9200","24.8100","23.8600"
"2013/08/12","23.1700","1331140.0000","23.3300","23.5900","23.0300"
"2013/08/09","23.4500","914544.0000","23.6800","23.8900","23.4000"
"2013/08/08","23.6700","1610457.0000","23.2600","23.7900","23.1500"
"2013/08/07","22.6200","1841931.0000","23.2000","23.2000","22.6100"
"2013/08/06","23.3100","1422056.0000","23.7200","23.7200","23.2500"
"2013/08/05","23.8700","1289841.0000","23.7500","24.0000","23.5800"
"2013/08/02","24.1000","890201.0000","23.9200","24.3800","23.8000"
"2013/08/01","23.9500","1336342.0000","24.1000","24.1300","23.7600"
"2013/07/31","24.0400","932415.0000","23.8400","24.2300","23.8150"
"2013/07/30","23.7500","1834913.0000","23.7900","23.8200","23.3850"
"2013/07/29","24.8400","786981.0000","24.9600","25.1100","24.8200"
"2013/07/26","24.7400","805906.0000","24.7800","24.8800","24.3700"
"2013/07/25","25.2500","653707.0000","25.0500","25.2800","25.0100"
"2013/07/24","25.0100","631582.0000","25.0800","25.2000","24.9000"
"2013/07/23","25.0000","821187.0000","25.2100","25.4350","24.9200"
"2013/07/22","25.0400","978434.0000","24.9600","25.1700","24.7740"
"2013/07/19","24.8100","868747.0000","24.6200","24.8900","24.4700"
"2013/07/18","24.4000","1642056.0000","24.1800","24.7500","24.1700"
"2013/07/17","24.1400","1172895.0000","24.1700","24.2050","23.9500"
"2013/07/16","24.5000","950930.0000","24.4500","24.5350","24.1800"
"2013/07/15","24.4800","551405.0000","24.1100","24.5300","24.1100"
"2013/07/12","24.3000","997647.0000","24.2000","24.3700","24.0800"
"2013/07/11","24.0700","1152615.0000","23.8500","24.1000","23.7000"
"2013/07/10","23.6400","1014757.0000","23.5800","23.8900","23.5500"
"2013/07/09","23.7700","1327863.0000","23.7600","24.0000","23.7310"
"2013/07/08","23.4100","1501305.0000","23.6000","23.7500","23.3000"
"2013/07/05","23.9500","1726892.0000","24.1600","24.2800","23.6900"
"2013/07/03","23.4100","787257.0000","23.3300","23.5199","23.2800"
"2013/07/02","23.6600","1052666.0000","24.1500","24.4200","23.5500"
"2013/07/01","24.3200","1419378.0000","24.1800","24.6600","24.1500"
"2013/06/28","23.4400","1167547.0000","23.4100","23.6000","23.0400"
"2013/06/27","23.1100","1075952.0000","22.8100","23.2200","22.7801"
"2013/06/26","22.7100","1560850.0000","22.8300","22.8400","22.5200"
"2013/06/25","23.6500","1307951.0000","23.4600","23.9000","23.3800"
"2013/06/24","23.0400","2154701.0000","23.5300","23.5400","22.6300"
"2013/06/21","23.7300","1906768.0000","23.8300","23.9700","23.3950"
"2013/06/20","23.5000","1713171.0000","24.3500","24.3500","23.2423"
"2013/06/19","24.5600","969092.0000","24.9400","25.0300","24.5600"
"2013/06/18","25.2800","821973.0000","25.3900","25.5100","25.2500"
"2013/06/17","25.6800","1382253.0000","25.7100","25.8800","25.6100"
"2013/06/14","25.3600","1337817.0000","25.7500","25.8100","25.3200"
"2013/06/13","25.1000","841471.0000","24.7700","25.1700","24.5600"
"2013/06/12","24.9700","1048529.0000","25.4100","25.4800","24.8700"
"2013/06/11","25.0300","2223335.0000","25.3300","25.3300","24.7500"
"2013/06/10","25.8300","1998444.0000","25.8700","26.1100","25.5800"
"2013/06/07","26.4400","1619880.0000","26.7600","26.7600","26.2150"
"2013/06/06","27.2800","875023.0000","26.9000","27.2900","26.8100"
"2013/06/05","26.8800","956508.0000","27.1900","27.3000","26.7500"
"2013/06/04","27.2400","845400.0000","27.2000","27.5600","27.1000"
"2013/06/03","27.5300","1338240.0000","27.4600","27.8000","27.0600"
"2013/05/31","27.4300","1393954.0000","27.8800","27.9400","27.4300"
"2013/05/30","28.6700","2256142.0000","28.2900","28.8500","28.2500"
"2013/05/29","28.3300","3273728.0000","27.7500","28.5400","27.7500"
"2013/05/28","26.8500","2359709.0000","26.4700","27.2200","26.4500"
"2013/05/24","25.6000","2278032.0000","26.0000","26.0000","25.3450"
"2013/05/23","26.3700","872874.0000","26.2600","26.6000","25.8300"
"2013/05/22","26.3000","1375245.0000","26.4500","26.7900","26.2300"
"2013/05/21","26.6700","1975826.0000","26.7300","26.8000","26.4300"
"2013/05/20","27.7300","982724.0000","27.5900","27.8900","27.5900"
"2013/05/17","27.8700","639943.0000","27.5000","27.9850","27.4800"
"2013/05/16","27.5300","685324.0000","27.6100","27.9000","27.4650"
"2013/05/15","27.9100","1072384.0000","27.8700","28.0900","27.7200"
"2013/05/14","27.7400","1041701.0000","27.2200","27.8600","27.2100"
"2013/05/13","26.8500","1288221.0000","27.1900","27.1900","26.6500"
"2013/05/10","27.9500","895992.0000","27.9200","28.0900","27.6850"
"2013/05/09","27.5500","838616.0000","27.5100","27.9100","27.4200"
"2013/05/08","27.8700","832307.0000","27.5000","27.9600","27.5000"
"2013/05/07","27.4800","621583.0000","27.4300","27.7400","27.2900"
"2013/05/06","27.1200","1431083.0000","26.7300","27.2400","26.7300"
"2013/05/03","26.6300","1650170.0000","26.5000","26.8500","26.4300"
"2013/05/02","27.1800","2007604.0000","27.3300","27.5000","27.1600"
"2013/05/01","27.0700","1324308.0000","27.4100","27.4500","27.0200"
"2013/04/30","27.5400","1117907.0000","27.5800","27.8000","27.4800"
"2013/04/29","27.4000","752806.0000","27.1200","27.5100","27.0700"
"2013/04/26","27.0000","1077808.0000","27.2500","27.3800","26.7200"
"2013/04/25","27.1500","1597722.0000","27.0000","27.6300","26.9950"
"2013/04/24","26.5300","1029669.0000","26.6400","26.8200","26.4800"
"2013/04/23","26.6500","1465613.0000","26.2600","26.7500","26.2100"
"2013/04/22","26.4000","1472832.0000","26.1800","26.5800","26.0700"
"2013/04/19","26.0100","1273704.0000","25.6800","26.0700","25.4700"
"2013/04/18","25.5200","2000765.0000","25.8500","26.0600","25.3500"
"2013/04/17","24.7300","1585952.0000","25.2800","25.2800","24.6400"
"2013/04/16","25.5400","2544809.0000","24.9500","25.7000","24.9400"
"2013/04/15","24.0100","1869475.0000","24.9500","24.9600","23.9100"
"2013/04/12","25.2200","1541447.0000","25.4700","25.6100","25.0700"
"2013/04/11","25.3800","1816385.0000","25.5700","25.6500","25.2200"
"2013/04/10","25.6500","3194062.0000","24.8200","25.7000","24.7400"
"2013/04/09","24.3600","2231105.0000","24.2100","24.5100","24.0700"
"2013/04/08","23.8800","1776256.0000","23.6400","24.0000","23.4300"
"2013/04/05","23.6200","2020338.0000","23.3500","23.6300","23.1500"
"2013/04/04","23.8300","1854689.0000","23.6700","24.0400","23.6100"
"2013/04/03","23.7300","2107600.0000","23.7800","23.8400","23.6000"
"2013/04/02","24.5700","2296572.0000","24.3500","24.7100","24.3100"
"2013/04/01","23.8400","1287945.0000","24.4200","24.4800","23.8200"
"2013/03/28","24.4100","2212615.0000","24.9600","24.9900","24.1500"
"2013/03/27","25.2000","1108894.0000","24.9900","25.2300","24.9100"
"2013/03/26","25.2900","1282312.0000","25.4000","25.6000","25.2500"
"2013/03/25","25.2300","2292675.0000","25.0900","25.3000","24.9700"
"2013/03/22","24.7800","2234288.0000","25.1500","25.2600","24.6600"
"2013/03/21","25.3900","2685030.0000","25.4800","25.7600","25.2000"
"2013/03/20","26.1200","2218337.0000","26.3600","26.4600","26.0000"
"2013/03/19","26.0800","2269166.0000","26.3900","26.4400","25.9200"
"2013/03/18","26.9100","2313148.0000","26.7300","27.0800","26.7300"
"2013/03/15","27.3600","2060401.0000","27.1500","27.4000","26.9700"
"2013/03/14","27.6700","895364.0000","27.8000","27.9000","27.5600"
"2013/03/13","27.7700","1254337.0000","27.9600","27.9800","27.6900"
"2013/03/12","28.4200","2010206.0000","28.2200","28.5100","28.2100"
"2013/03/11","28.4900","1519995.0000","28.1700","28.6400","28.0600"
"2013/03/08","28.2800","1173924.0000","28.1400","28.4400","27.8600"
"2013/03/07","28.0000","1572223.0000","28.0600","28.1700","27.9600"
"2013/03/06","28.2400","1406277.0000","28.1200","28.3000","28.0100"
"2013/03/05","27.7800","2202561.0000","27.4700","28.0000","27.3800"
"2013/03/04","26.7500","1916643.0000","26.7000","26.8400","26.6000"
"2013/03/01","26.7300","1722431.0000","26.7800","26.8500","26.5100"
"2013/02/28","27.1400","2600694.0000","26.6900","27.2900","26.6800"
"2013/02/27","27.5000","1967318.0000","26.7400","27.5950","26.6500"
"2013/02/26","26.7300","2738003.0000","27.0000","27.0300","26.5600"
"2013/02/25","27.2300","1525182.0000","27.9300","28.2300","27.2000"
"2013/02/22","27.5700","1658207.0000","27.2200","27.8400","27.1300"
"2013/02/21","27.3500","2141038.0000","27.4900","27.5100","27.0800"
"2013/02/20","28.1100","1780345.0000","28.2600","28.2900","28.0700"
"2013/02/19","28.4000","2008160.0000","28.1700","28.9200","28.1500"
"2013/02/15","27.8600","2022665.0000","27.9600","28.5800","27.8300"
"2013/02/14","27.2500","2175600.0000","27.2500","27.4788","26.5800"
"2013/02/13","28.6500","1944383.0000","28.6300","28.7200","28.5600"
"2013/02/12","29.1200","2972897.0000","27.9600","29.2499","27.8800"
"2013/02/11","27.4900","1203083.0000","27.2000","27.5680","27.1800"
"2013/02/08","27.0600","1057862.0000","26.9000","27.2300","26.8600"
"2013/02/07","27.2000","1468144.0000","27.2600","27.4000","26.9000"
"2013/02/06","27.2000","881876.0000","26.9900","27.2850","26.9500"
"2013/02/05","27.4000","1787098.0000","27.1700","27.5400","27.0550"
"2013/02/04","27.3700","1183123.0000","27.6500","27.7500","27.3100"
"2013/02/01","27.8600","1515156.0000","27.8000","27.8800","27.4800"
"2013/01/31","27.6300","1808141.0000","27.6900","27.7000","27.4700"
"2013/01/30","27.8500","1141181.0000","27.9600","27.9700","27.6000"
"2013/01/29","28.0100","3435273.0000","28.2200","28.3700","27.9000"
"2013/01/28","28.0500","1654479.0000","28.1900","28.4500","27.9800"
"2013/01/25","27.8400","1996631.0000","27.7700","27.9800","27.7000"
"2013/01/24","27.5000","2950997.0000","27.4200","27.7400","27.2900"
"2013/01/23","26.9900","6981646.0000","28.4400","28.4400","26.5700"
"2013/01/22","29.9500","1510203.0000","29.8900","29.9500","29.5600"
"2013/01/18","30.7400","1950218.0000","30.7400","30.7750","30.3200"
"2013/01/17","30.7200","1480323.0000","30.4000","30.8450","30.3700"
"2013/01/16","29.9300","1896211.0000","29.3200","30.0900","29.2600"
"2013/01/15","30.3700","1553536.0000","30.0900","30.5600","29.7600"
"2013/01/14","30.0300","1369352.0000","30.3400","30.3500","29.8300"
"2013/01/11","30.5100","780812.0000","30.3500","30.6100","30.2000"
"2013/01/10","30.6600","1228298.0000","30.6200","30.7800","30.5000"
"2013/01/09","30.4600","3417081.0000","29.6200","30.8500","29.6200"
"2013/01/08","28.6800","1115829.0000","28.7200","29.0700","28.6000"
"2013/01/07","28.7900","1211511.0000","28.5400","28.8650","28.5000"
"2013/01/04","28.8300","1428458.0000","28.9000","28.9100","28.5400"
"2013/01/03","29.2900","1094493.0000","29.4700","29.7200","29.2100"
"2013/01/02","29.7400","2179193.0000","29.4500","29.9800","29.4000"
"2012/12/31","28.7200","797404.0000","28.2700","28.8700","28.0600"
"2012/12/28","28.3400","865201.0000","27.8600","28.4700","27.8100"
"2012/12/27","27.9000","944070.0000","27.8600","28.0000","27.5700"
"2012/12/26","27.6800","607059.0000","27.8400","27.9700","27.4900"
"2012/12/24","27.8100","320984.0000","27.8200","28.0400","27.8000"
"2012/12/21","27.4700","893701.0000","27.1300","27.4800","27.1000"
"2012/12/20","27.9100","1022111.0000","27.6900","27.9400","27.5300"
"2012/12/19","27.8000","1350827.0000","27.8800","28.0250","27.7500"
"2012/12/18","27.5000","1461178.0000","27.2500","27.6200","27.1800"
"2012/12/17","27.1100","2528375.0000","26.6600","27.4000","26.5500"
"2012/12/14","26.4300","1143863.0000","26.5700","26.7100","26.4000"
"2012/12/13","26.1900","1396227.0000","26.5000","26.7500","26.0300"
"2012/12/12","26.4700","2504916.0000","25.6500","26.6500","25.5800"
"2012/12/11","25.5900","1633606.0000","25.8200","25.8200","25.3400"
"2012/12/10","26.0700","1485630.0000","25.9900","26.1300","25.7001"
"2012/12/07","26.3400","1002546.0000","26.0400","26.3800","26.0200"
"2012/12/06","26.0700","971993.0000","25.7500","26.1000","25.6200"
"2012/12/05","25.3600","1187847.0000","25.2100","25.4200","25.1350"
"2012/12/04","25.0200","840968.0000","25.0000","25.2000","24.9210"
"2012/12/03","25.0800","659888.0000","25.1800","25.3064","25.0500"
"2012/11/30","25.0700","2382308.0000","25.2100","25.3900","25.0600"
"2012/11/29","25.6000","1508060.0000","25.0500","25.7800","25.0300"
"2012/11/28","24.2100","958433.0000","23.7300","24.2700","23.6100"
"2012/11/27","23.9500","847548.0000","24.1800","24.2100","23.9250"
"2012/11/26","23.9900","770228.0000","23.8400","24.0000","23.7900"
"2012/11/23","23.8800","1384563.0000","23.9400","23.9400","23.5500"
"2012/11/21","24.2300","1198940.0000","24.2100","24.3000","24.0850"
"2012/11/20","24.3800","1164012.0000","24.3500","24.4116","24.2100"
"2012/11/19","24.6100","1028580.0000","24.1800","24.6500","24.1700"
"2012/11/16","24.1900","837085.0000","24.0400","24.2100","23.9000"
"2012/11/15","24.4000","1068430.0000","24.6300","24.7200","24.3100"
"2012/11/14","24.7800","958589.0000","25.1800","25.2200","24.6900"
