"date","close","volume","open","high","low"
"2014/05/30","5.5700","2850270.0000","5.6800","5.6800","5.5625"
"2014/05/29","5.6250","1165296.0000","5.6300","5.6650","5.5780"
"2014/05/28","5.7200","1554262.0000","5.7900","5.8250","5.7050"
"2014/05/27","5.7800","835688.0000","5.8100","5.8400","5.7600"
"2014/05/23","5.7450","1378188.0000","5.6700","5.7500","5.6300"
"2014/05/22","5.5900","1199248.0000","5.6300","5.6500","5.5700"
"2014/05/21","5.6650","886222.0000","5.6800","5.7200","5.6450"
"2014/05/20","5.6850","1395102.0000","5.6800","5.7100","5.6600"
"2014/05/19","5.6700","2364058.0000","5.6650","5.7000","5.5350"
"2014/05/16","5.8000","1206278.0000","5.8800","5.8800","5.7350"
"2014/05/15","5.8700","777354.0000","5.8900","5.9100","5.8257"
"2014/05/14","5.9150","794676.0000","6.0000","6.0100","5.9150"
"2014/05/13","5.9800","1783736.0000","6.0700","6.0745","5.9250"
"2014/05/12","6.0350","797340.0000","5.9850","6.0500","5.9450"
"2014/05/09","5.9400","1088148.0000","5.8700","5.9950","5.8100"
"2014/05/08","5.8450","1413648.0000","5.6500","5.8750","5.6450"
"2014/05/07","5.7700","1369708.0000","5.8750","5.8850","5.7350"
"2014/05/06","5.8850","601674.0000","5.9450","5.9700","5.8850"
"2014/05/05","5.9550","626328.0000","5.9350","6.0050","5.9150"
"2014/05/02","6.0150","1914364.0000","5.9750","6.0450","5.9050"
"2014/05/01","5.9650","547876.0000","5.9900","6.0103","5.9450"
"2014/04/30","5.9800","1439396.0000","5.9600","5.9850","5.8800"
"2014/04/29","5.9850","983236.0000","6.0050","6.0500","5.9500"
"2014/04/28","6.0150","1512066.0000","5.9550","6.0600","5.9490"
"2014/04/25","5.9000","1845306.0000","5.8750","5.9425","5.8600"
"2014/04/24","5.9500","2027094.0000","6.0800","6.0900","5.9250"
"2014/04/23","5.9950","3252456.0000","6.2300","6.2300","5.9875"
"2014/04/22","6.2500","2639406.0000","6.4900","6.5250","6.2200"
"2014/04/21","6.5750","1254326.0000","6.5200","6.6550","6.5100"
"2014/04/17","6.8050","1127976.0000","6.8650","6.9048","6.7300"
"2014/04/16","6.8550","1110362.0000","6.7000","6.8750","6.6700"
"2014/04/15","6.7600","2083542.0000","6.7150","6.8500","6.6650"
"2014/04/14","6.6100","702878.0000","6.6450","6.6800","6.5650"
"2014/04/11","6.6000","974320.0000","6.5500","6.7150","6.5500"
"2014/04/10","6.5450","1333638.0000","6.7200","6.7200","6.5350"
"2014/04/09","6.6900","1008412.0000","6.6150","6.7300","6.6150"
"2014/04/08","6.6200","685080.0000","6.6550","6.6950","6.5650"
"2014/04/07","6.6400","950980.0000","6.5850","6.6650","6.5450"
"2014/04/04","6.6050","726844.0000","6.7400","6.8000","6.5650"
"2014/04/03","6.7350","902104.0000","6.8300","6.8800","6.6900"
"2014/04/02","6.8900","793090.0000","6.8100","6.9500","6.8100"
"2014/04/01","6.8650","658480.0000","6.7350","6.8875","6.7300"
"2014/03/31","6.7000","776894.0000","6.5800","6.7500","6.5800"
"2014/03/28","6.5750","631156.0000","6.5000","6.6400","6.4850"
"2014/03/27","6.4600","911792.0000","6.4650","6.5300","6.4050"
"2014/03/26","6.5250","910802.0000","6.5850","6.6300","6.5100"
"2014/03/25","6.5500","757482.0000","6.5150","6.6500","6.4850"
"2014/03/24","6.5100","1641116.0000","6.5600","6.5850","6.4400"
"2014/03/21","6.5600","2557048.0000","6.6000","6.6300","6.5500"
"2014/03/20","6.5250","748178.0000","6.5400","6.5600","6.4500"
"2014/03/19","6.5300","754976.0000","6.6150","6.6200","6.4900"
"2014/03/18","6.6250","1084144.0000","6.5200","6.6500","6.5175"
"2014/03/17","6.5500","457594.0000","6.4900","6.6200","6.4350"
"2014/03/14","6.4300","1231788.0000","6.4700","6.5650","6.3650"
"2014/03/13","6.5150","1645926.0000","6.6800","6.7350","6.4900"
"2014/03/12","6.7050","1046958.0000","6.7700","6.9050","6.6750"
"2014/03/11","6.7650","850444.0000","6.8250","6.8950","6.7200"
"2014/03/10","6.8250","519548.0000","6.8000","6.8850","6.7630"
"2014/03/07","6.8800","1398926.0000","6.9850","6.9850","6.7900"
"2014/03/06","7.0800","1201822.0000","7.0500","7.1000","7.0250"
"2014/03/05","7.0600","1494804.0000","7.0750","7.1000","6.9600"
"2014/03/04","7.0650","1190282.0000","6.9100","7.0800","6.9100"
"2014/03/03","6.8500","1021130.0000","6.7550","6.8500","6.6400"
"2014/02/28","6.9000","1968950.0000","7.0900","7.0900","6.8450"
"2014/02/27","7.0900","685588.0000","7.1050","7.1125","6.9900"
"2014/02/26","7.0900","1139074.0000","6.8900","7.1300","6.8600"
"2014/02/25","6.8800","1080988.0000","6.8750","6.9050","6.8475"
"2014/02/24","6.8500","1581608.0000","6.6750","6.9050","6.6650"
"2014/02/21","6.6400","461136.0000","6.5500","6.6550","6.5500"
"2014/02/20","6.5550","1069694.0000","6.5350","6.5650","6.4650"
"2014/02/19","6.5100","1104326.0000","6.5150","6.6150","6.4950"
"2014/02/18","6.5100","422666.0000","6.4900","6.5500","6.4800"
"2014/02/14","6.4850","652460.0000","6.4400","6.5100","6.4350"
"2014/02/13","6.4450","1105668.0000","6.3050","6.4500","6.2650"
"2014/02/12","6.3950","1006260.0000","6.4300","6.4350","6.3750"
"2014/02/11","6.4250","1840038.0000","6.4600","6.4900","6.3900"
"2014/02/10","6.4250","565866.0000","6.4200","6.4550","6.3850"
"2014/02/07","6.4250","1031300.0000","6.3350","6.4450","6.3350"
"2014/02/06","6.3400","2289412.0000","6.3100","6.3900","6.2925"
"2014/02/05","6.2700","1610424.0000","6.3100","6.3200","6.2000"
"2014/02/04","6.3450","2482308.0000","6.3250","6.4150","6.2600"
"2014/02/03","6.2800","1436766.0000","6.4500","6.4870","6.2607"
"2014/01/31","6.4700","955868.0000","6.4700","6.5150","6.4006"
"2014/01/30","6.5300","748164.0000","6.5000","6.5950","6.4650"
"2014/01/29","6.4400","858506.0000","6.4700","6.5400","6.4250"
"2014/01/28","6.5200","671074.0000","6.4300","6.5500","6.4200"
"2014/01/27","6.3750","807338.0000","6.4100","6.4750","6.3585"
"2014/01/24","6.4400","1464302.0000","6.6450","6.6550","6.4400"
"2014/01/23","6.7100","1425232.0000","6.6900","6.7300","6.6450"
"2014/01/22","6.7600","803844.0000","6.7150","6.7900","6.7050"
"2014/01/21","6.6950","1167516.0000","6.7950","6.8350","6.6000"
"2014/01/17","6.7100","3050820.0000","6.4500","6.7800","6.3150"
"2014/01/16","6.7600","3594140.0000","6.4000","6.7700","6.4000"
"2014/01/15","6.3850","1132968.0000","6.4300","6.4550","6.3550"
"2014/01/14","6.4300","983462.0000","6.4150","6.4550","6.3800"
"2014/01/13","6.4300","1248350.0000","6.4200","6.5150","6.4000"
"2014/01/10","6.4050","1450004.0000","6.2350","6.4100","6.2300"
"2014/01/09","6.2200","1770376.0000","6.1950","6.2400","6.1250"
"2014/01/08","6.2150","1551016.0000","6.1300","6.2250","6.1300"
"2014/01/07","6.1700","2304550.0000","6.2100","6.2750","6.1400"
"2014/01/06","6.1900","2801224.0000","6.3450","6.3450","6.1200"
"2014/01/03","6.3250","1078144.0000","6.2050","6.3450","6.1950"
"2014/01/02","6.1650","440770.0000","6.2350","6.2500","6.1100"
"2013/12/31","6.2950","588586.0000","6.2400","6.3300","6.2400"
"2013/12/30","6.2550","602106.0000","6.2150","6.3000","6.1550"
"2013/12/27","6.2700","659264.0000","6.3000","6.3000","6.2600"
"2013/12/26","6.2700","535042.0000","6.2750","6.2950","6.2300"
"2013/12/24","6.2750","281894.0000","6.2750","6.3250","6.2450"
"2013/12/23","6.3050","1077188.0000","5.9100","6.3300","5.8400"
"2013/12/20","6.2450","1701724.0000","6.1200","6.2950","6.1150"
"2013/12/19","6.0700","627300.0000","6.0000","6.0800","5.9700"
"2013/12/18","5.9800","480890.0000","5.9000","5.9950","5.8650"
"2013/12/17","5.8900","861376.0000","5.9100","5.9750","5.8850"
"2013/12/16","5.9300","1224614.0000","5.8650","5.9700","5.8600"
"2013/12/13","5.8500","1170120.0000","5.8500","5.8950","5.8000"
"2013/12/12","5.8250","1362652.0000","5.8900","5.9150","5.8225"
"2013/12/11","5.9350","2251332.0000","6.0100","6.1950","5.9325"
"2013/12/10","6.0050","1156690.0000","6.0200","6.0550","5.9650"
"2013/12/09","6.0150","2078582.0000","5.9800","6.0700","5.9550"
"2013/12/06","5.9550","1499962.0000","5.8600","5.9650","5.8100"
"2013/12/05","5.7950","1219672.0000","5.7600","5.8248","5.7000"
"2013/12/04","5.7600","1059372.0000","5.7050","5.7950","5.7000"
"2013/12/03","5.6950","1195804.0000","5.7300","5.7500","5.6500"
"2013/12/02","5.7600","861904.0000","5.7850","5.8850","5.7250"
"2013/11/29","5.8350","1119734.0000","5.7800","5.8950","5.7100"
"2013/11/27","5.7400","944082.0000","5.7500","5.8250","5.7300"
"2013/11/26","5.7250","1280236.0000","5.7500","5.7900","5.6650"
"2013/11/25","5.7700","1476800.0000","5.7950","5.8200","5.7250"
"2013/11/22","5.7900","1654478.0000","5.6400","5.8450","5.6000"
"2013/11/21","5.6600","2289516.0000","5.7100","5.7100","5.6250"
"2013/11/20","5.7050","1654144.0000","5.8350","5.8400","5.6800"
"2013/11/19","5.8350","1863086.0000","5.8900","5.9300","5.7600"
"2013/11/18","5.9150","1776346.0000","5.8700","5.9900","5.8400"
"2013/11/15","5.8300","1039178.0000","5.7250","5.8300","5.6800"
"2013/11/14","5.7100","1481192.0000","5.6150","5.7350","5.6000"
"2013/11/13","5.6250","2061078.0000","5.5500","5.6450","5.5225"
"2013/11/12","5.5950","1927102.0000","5.5400","5.5950","5.5350"
"2013/11/11","5.5650","1270656.0000","5.5750","5.5750","5.5050"
"2013/11/08","5.5950","1707770.0000","5.5700","5.7000","5.5450"
"2013/11/07","5.5700","1624856.0000","5.6050","5.6200","5.5150"
"2013/11/06","5.6150","2034832.0000","5.5750","5.6350","5.5350"
"2013/11/05","5.5650","559000.0000","5.5850","5.6100","5.5250"
"2013/11/04","5.5850","606396.0000","5.6500","5.6500","5.5450"
"2013/11/01","5.6150","1508058.0000","5.6050","5.6550","5.5500"
"2013/10/31","5.5500","2147842.0000","5.6100","5.6350","5.5305"
"2013/10/30","5.5950","1492566.0000","5.6500","5.6625","5.5200"
"2013/10/29","5.6300","689112.0000","5.6250","5.6500","5.5950"
"2013/10/28","5.5900","1137884.0000","5.5800","5.6250","5.5550"
"2013/10/25","5.5550","1506800.0000","5.5750","5.6000","5.4900"
"2013/10/24","5.5100","2968124.0000","5.4600","5.5600","5.4250"
"2013/10/23","5.6250","1610066.0000","5.5300","5.7100","5.4475"
"2013/10/22","5.6700","2727474.0000","5.9650","5.9850","5.5650"
"2013/10/21","5.7800","1448370.0000","5.8100","5.8450","5.7400"
"2013/10/18","5.7800","1277654.0000","5.7800","5.8000","5.7250"
"2013/10/17","5.7200","2734554.0000","5.6950","5.8400","5.6300"
"2013/10/16","5.8600","2111340.0000","5.7050","5.8800","5.6900"
"2013/10/15","5.6700","1104998.0000","5.7550","5.8000","5.6650"
"2013/10/14","5.7950","1726650.0000","5.6350","5.8100","5.6200"
"2013/10/11","5.6600","1530336.0000","5.4900","5.6600","5.4550"
"2013/10/10","5.3950","1614318.0000","5.2800","5.4450","5.2750"
"2013/10/09","5.2100","2005872.0000","5.1500","5.2450","5.1300"
"2013/10/08","5.1800","1479098.0000","5.2750","5.2800","5.1500"
"2013/10/07","5.2600","919814.0000","5.2750","5.2750","5.0650"
"2013/10/04","5.2900","646070.0000","5.2000","5.3100","5.2000"
"2013/10/03","5.2600","629652.0000","5.2950","5.3150","5.2150"
"2013/10/02","5.2500","1494806.0000","5.1550","5.2500","5.1300"
"2013/10/01","5.1550","1294256.0000","5.1250","5.2150","5.0900"
"2013/09/30","5.1300","1310436.0000","5.0650","5.1850","5.0350"
"2013/09/27","5.1450","1927778.0000","5.2300","5.2300","5.1000"
"2013/09/26","5.3150","1370184.0000","5.2000","5.3500","5.2000"
"2013/09/25","5.1800","480842.0000","5.1350","5.2175","5.1200"
"2013/09/24","5.1600","1029542.0000","5.1150","5.2250","5.0375"
"2013/09/23","5.1750","1415272.0000","5.0800","5.2200","5.0800"
"2013/09/20","5.0850","1988858.0000","5.1050","5.1700","5.0800"
"2013/09/19","5.1700","1297992.0000","5.2100","5.2500","5.1600"
"2013/09/18","5.2100","1612880.0000","5.1000","5.2100","5.0700"
"2013/09/17","5.0900","1840356.0000","4.9850","5.1200","4.9750"
"2013/09/16","4.9150","1925286.0000","4.8500","4.9713","4.8400"
"2013/09/13","4.8700","1860382.0000","4.7500","4.9050","4.7450"
"2013/09/12","4.9250","2737974.0000","5.0750","5.1050","4.9250"
"2013/09/11","5.0750","2434796.0000","4.9200","5.0800","4.8850"
"2013/09/10","4.8950","2611506.0000","4.9750","4.9800","4.7950"
"2013/09/09","5.0200","3588970.0000","4.6900","5.0450","4.6900"
"2013/09/06","4.6750","877528.0000","4.6900","4.7225","4.6300"
"2013/09/05","4.6750","1109978.0000","4.6400","4.7175","4.6225"
"2013/09/04","4.6600","2296430.0000","4.4750","4.6850","4.4750"
"2013/09/03","4.4450","779974.0000","4.5000","4.5064","4.4350"
"2013/08/30","4.5100","1659542.0000","4.5450","4.5500","4.4950"
"2013/08/29","4.5350","1031490.0000","4.5350","4.6000","4.5050"
"2013/08/28","4.5700","1997814.0000","4.4950","4.5900","4.4850"
"2013/08/27","4.4700","1487278.0000","4.5150","4.5400","4.4350"
"2013/08/26","4.5850","1019728.0000","4.5950","4.6150","4.5450"
"2013/08/23","4.5650","1770138.0000","4.4900","4.5650","4.4700"
"2013/08/22","4.4600","1207572.0000","4.4250","4.4700","4.4250"
"2013/08/21","4.4100","2369810.0000","4.5700","4.5800","4.3950"
"2013/08/20","4.6050","1585302.0000","4.6500","4.6500","4.5950"
"2013/08/19","4.6550","1489154.0000","4.6350","4.7100","4.6000"
"2013/08/16","4.6950","1400056.0000","4.6450","4.7350","4.6150"
"2013/08/15","4.7100","777688.0000","4.7450","4.7550","4.6750"
"2013/08/14","4.7850","2000248.0000","4.7300","4.7950","4.6700"
"2013/08/13","4.8050","2044366.0000","4.6400","4.8100","4.6350"
"2013/08/12","4.5800","1282898.0000","4.5250","4.5900","4.4950"
"2013/08/09","4.5150","612926.0000","4.4900","4.5350","4.4650"
"2013/08/08","4.5050","1333180.0000","4.4600","4.5200","4.4000"
"2013/08/07","4.4250","1515074.0000","4.4100","4.4750","4.3700"
"2013/08/06","4.4400","2123476.0000","4.5050","4.5050","4.4400"
"2013/08/05","4.4950","2246130.0000","4.4500","4.5350","4.4400"
"2013/08/02","4.4000","1519862.0000","4.3650","4.4150","4.3650"
"2013/08/01","4.3950","2378840.0000","4.3200","4.4150","4.3200"
"2013/07/31","4.3100","2182610.0000","4.2300","4.3350","4.2300"
"2013/07/30","4.2300","1856158.0000","4.2300","4.2600","4.2000"
"2013/07/29","4.1950","3312346.0000","4.2100","4.2450","4.1600"
"2013/07/26","4.1250","2456782.0000","4.1350","4.1550","4.0850"
"2013/07/25","4.1200","1882246.0000","4.0650","4.1375","4.0000"
"2013/07/24","4.0850","801150.0000","4.0900","4.1300","4.0600"
"2013/07/23","4.0400","1824444.0000","4.0900","4.0900","3.9550"
"2013/07/22","4.0750","675182.0000","4.0400","4.0950","3.9950"
"2013/07/19","4.0200","585644.0000","4.0500","4.0650","4.0000"
"2013/07/18","4.0300","1036778.0000","3.9750","4.0600","3.9650"
"2013/07/17","4.0000","1314822.0000","4.0000","4.0150","3.9525"
"2013/07/16","3.9650","977768.0000","3.9700","3.9900","3.9450"
"2013/07/15","3.9800","1081004.0000","3.9200","3.9900","3.9050"
"2013/07/12","3.9200","1233190.0000","3.9250","3.9750","3.8950"
"2013/07/11","3.8650","1009082.0000","3.8050","3.8775","3.8050"
"2013/07/10","3.7700","1796752.0000","3.7600","3.7800","3.7250"
"2013/07/09","3.7300","1289030.0000","3.7350","3.7500","3.6900"
"2013/07/08","3.7300","742616.0000","3.7350","3.7450","3.7000"
"2013/07/05","3.7150","2310024.0000","3.6850","3.7400","3.6650"
"2013/07/03","3.6600","3518540.0000","3.6000","3.7750","3.5400"
"2013/07/02","3.6550","1622730.0000","3.6500","3.6700","3.6075"
"2013/07/01","3.6650","1056884.0000","3.6850","3.7050","3.6175"
"2013/06/28","3.6400","1289740.0000","3.6100","3.6750","3.5900"
"2013/06/27","3.5950","1013550.0000","3.5750","3.6100","3.5450"
"2013/06/26","3.5400","720502.0000","3.5950","3.6000","3.5200"
"2013/06/25","3.6000","915558.0000","3.5400","3.6050","3.5400"
"2013/06/24","3.5200","1998844.0000","3.5500","3.5700","3.4550"
"2013/06/21","3.5900","1807014.0000","3.6000","3.6346","3.5500"
"2013/06/20","3.5450","1341376.0000","3.6350","3.6550","3.5350"
"2013/06/19","3.6300","1101276.0000","3.7000","3.7410","3.6275"
"2013/06/18","3.6900","666770.0000","3.7500","3.7750","3.6850"
"2013/06/17","3.7250","771606.0000","3.6650","3.7400","3.6500"
"2013/06/14","3.6500","1353312.0000","3.6750","3.6950","3.6300"
"2013/06/13","3.6800","1708546.0000","3.6450","3.6850","3.6300"
"2013/06/12","3.6950","690548.0000","3.7250","3.7650","3.6750"
"2013/06/11","3.7100","716406.0000","3.7200","3.7450","3.6700"
"2013/06/10","3.7350","713342.0000","3.8250","3.8600","3.7300"
"2013/06/07","3.7850","482026.0000","3.7750","3.8000","3.7450"
"2013/06/06","3.7500","770832.0000","3.7900","3.8050","3.7300"
"2013/06/05","3.7500","1353140.0000","3.8000","3.8100","3.7400"
"2013/06/04","3.8150","1035538.0000","3.8450","3.9200","3.8100"
"2013/06/03","3.8250","1751896.0000","3.8150","3.9000","3.8100"
"2013/05/31","3.8150","2245458.0000","3.8900","3.9200","3.7900"
"2013/05/30","3.9150","999482.0000","3.9550","3.9700","3.9000"
"2013/05/29","3.9550","1141126.0000","3.9500","3.9750","3.9200"
"2013/05/28","3.9700","1392876.0000","3.9550","3.9900","3.9100"
"2013/05/24","3.8800","1189880.0000","3.8850","3.9000","3.8300"
"2013/05/23","3.9100","1519780.0000","3.9100","3.9251","3.8750"
"2013/05/22","3.9250","1693444.0000","3.9150","3.9950","3.9000"
"2013/05/21","3.9050","1000290.0000","3.8850","3.9200","3.8750"
"2013/05/20","3.8900","1113904.0000","3.9400","3.9700","3.8450"
"2013/05/17","3.9400","699338.0000","3.8950","3.9650","3.8650"
"2013/05/16","3.8650","860276.0000","3.9450","3.9550","3.8600"
"2013/05/15","3.9450","1214736.0000","3.9050","3.9600","3.8900"
"2013/05/14","3.8950","963780.0000","3.9350","3.9600","3.8900"
"2013/05/13","3.9450","644078.0000","3.9350","3.9800","3.9150"
"2013/05/10","3.9950","892276.0000","4.0100","4.0475","3.9750"
"2013/05/09","4.0300","724690.0000","4.0700","4.0700","4.0100"
"2013/05/08","4.0750","986278.0000","4.0100","4.0900","3.9750"
"2013/05/07","4.0150","600242.0000","3.9900","4.0300","3.9450"
"2013/05/06","4.0300","563962.0000","4.0800","4.1000","4.0200"
"2013/05/03","4.0400","1173370.0000","3.9700","4.0500","3.9550"
"2013/05/02","3.9250","1663124.0000","3.9500","3.9575","3.9150"
"2013/05/01","3.9000","721588.0000","3.9550","3.9850","3.8900"
"2013/04/30","3.9950","1808694.0000","3.9550","3.9950","3.9100"
"2013/04/29","3.8650","1385840.0000","3.9000","3.9450","3.8550"
"2013/04/26","3.8250","1478120.0000","3.8400","3.9200","3.7900"
"2013/04/25","3.8600","1397504.0000","3.8650","3.9300","3.8350"
"2013/04/24","3.9200","1152528.0000","3.9450","3.9600","3.8900"
"2013/04/23","3.9350","1961184.0000","3.9250","4.0150","3.8925"
"2013/04/22","3.9050","2826676.0000","3.8350","3.9175","3.7850"
"2013/04/19","4.0650","1759544.0000","4.1850","4.1950","3.9500"
"2013/04/18","4.2400","1498460.0000","4.2000","4.2600","4.1800"
"2013/04/17","4.1800","1128832.0000","4.2350","4.2350","4.1450"
"2013/04/16","4.2950","1060488.0000","4.3050","4.3450","4.2100"
"2013/04/15","4.2250","1017324.0000","4.2650","4.2950","4.2050"
"2013/04/12","4.3500","1635236.0000","4.3700","4.3950","4.2801"
"2013/04/11","4.5750","1162742.0000","4.5600","4.6075","4.5250"
"2013/04/10","4.6000","1854782.0000","4.4150","4.6100","4.3850"
"2013/04/09","4.3800","1731388.0000","4.4100","4.4700","4.3165"
"2013/04/08","4.4121","3030000.0000","4.6461","4.6461","4.3895"
"2013/04/05","4.5430","2385961.0000","4.5250","4.5430","4.3895"
"2013/04/04","4.5069","1655468.0000","4.5385","4.5566","4.4437"
"2013/04/03","4.5521","1436663.0000","4.6243","4.6740","4.5114"
"2013/04/02","4.6379","1769511.0000","4.5521","4.6492","4.5475"
"2013/04/01","4.4617","651727.0000","4.5024","4.5295","4.4527"
"2013/03/28","4.5611","1404169.0000","4.4527","4.5746","4.4437"
"2013/03/27","4.4301","634041.0000","4.4708","4.5114","4.4166"
"2013/03/26","4.4888","726108.0000","4.5114","4.5340","4.4617"
"2013/03/25","4.4617","809168.0000","4.4392","4.5069","4.4211"
"2013/03/22","4.4753","612768.0000","4.4798","4.5069","4.4482"
"2013/03/21","4.4753","1020716.0000","4.4347","4.4979","4.4347"
"2013/03/20","4.4617","815782.0000","4.4527","4.4708","4.4392"
"2013/03/19","4.4392","1099223.0000","4.4934","4.4934","4.4301"
"2013/03/18","4.4979","1233058.0000","4.4663","4.5385","4.4347"
"2013/03/15","4.4798","2286766.0000","4.5295","4.5746","4.4753"
"2013/03/14","4.5340","825713.0000","4.5475","4.5475","4.4753"
"2013/03/13","4.5250","881022.0000","4.5114","4.5385","4.4663"
"2013/03/12","4.4798","882627.0000","4.5792","4.5792","4.4617"
"2013/03/11","4.5611","953093.0000","4.5340","4.5656","4.4256"
"2013/03/08","4.5611","1108445.0000","4.5475","4.5792","4.5069"
"2013/03/07","4.5475","2328250.0000","4.5159","4.5566","4.4708"
"2013/03/06","4.4934","1630782.0000","4.4753","4.4979","4.4617"
"2013/03/05","4.4166","1576827.0000","4.3985","4.4934","4.3714"
"2013/03/04","4.3398","844815.0000","4.3218","4.3488","4.2450"
"2013/03/01","4.3579","1685032.0000","4.3263","4.3895","4.2630"
"2013/02/28","4.3353","2895505.0000","4.3172","4.3759","4.2811"
"2013/02/27","4.3398","2465577.0000","4.2269","4.3579","4.2043"
"2013/02/26","4.2269","1762372.0000","4.2947","4.2947","4.1772"
"2013/02/25","4.2811","1871014.0000","4.2947","4.3488","4.2585"
"2013/02/22","4.2721","2350812.0000","4.1863","4.2856","4.1863"
"2013/02/21","4.1095","1180904.0000","4.1682","4.1727","4.0689"
"2013/02/20","4.1863","1035234.0000","4.2134","4.2224","4.1682"
"2013/02/19","4.1998","756691.0000","4.2359","4.2382","4.1637"
"2013/02/15","4.1547","572490.0000","4.1366","4.1772","4.1231"
"2013/02/14","4.1501","1147746.0000","4.1456","4.1547","4.0689"
"2013/02/13","4.1908","711857.0000","4.2134","4.2269","4.1818"
"2013/02/12","4.2314","962445.0000","4.2224","4.2472","4.1885"
"2013/02/11","4.2089","724118.0000","4.2540","4.2721","4.1998"
"2013/02/08","4.2856","966688.0000","4.2450","4.3082","4.2405"
"2013/02/07","4.2134","749530.0000","4.2359","4.2495","4.1682"
"2013/02/06","4.2540","648811.0000","4.2450","4.2766","4.2224"
"2013/02/05","4.2856","972686.0000","4.2495","4.2901","4.2495"
"2013/02/04","4.2405","1358905.0000","4.2721","4.3398","4.2179"
"2013/02/01","4.3127","640501.0000","4.3082","4.3353","4.2585"
"2013/01/31","4.2766","1076339.0000","4.2450","4.3398","4.2450"
"2013/01/30","4.2811","1022136.0000","4.2901","4.2901","4.2314"
"2013/01/29","4.2314","745870.0000","4.2585","4.2585","4.1727"
"2013/01/28","4.2676","993663.0000","4.2766","4.2901","4.2495"
"2013/01/25","4.2585","1204082.0000","4.2043","4.2630","4.1818"
"2013/01/24","4.1772","782867.0000","4.1863","4.1998","4.1547"
"2013/01/23","4.1682","1209127.0000","4.1276","4.1818","4.1095"
"2013/01/22","4.1592","1415252.0000","4.1547","4.1818","4.1140"
"2013/01/18","4.1547","3847881.0000","4.0643","4.1998","4.0643"
"2013/01/17","4.4753","1544455.0000","4.4482","4.4888","4.4256"
"2013/01/16","4.3669","2016288.0000","4.4166","4.5024","4.3624"
"2013/01/15","4.4347","1733231.0000","4.4211","4.4437","4.3443"
"2013/01/14","4.4527","1380648.0000","4.4076","4.4663","4.3895"
"2013/01/11","4.4166","2420731.0000","4.2901","4.5159","4.2811"
"2013/01/10","4.1456","1246860.0000","4.1321","4.1547","4.0689"
"2013/01/09","4.1050","960098.0000","4.0011","4.1185","3.9966"
"2013/01/08","4.0011","710865.0000","4.0282","4.0508","4.0011"
"2013/01/07","4.0598","702882.0000","4.0463","4.0914","4.0237"
"2013/01/04","4.0372","872853.0000","4.0914","4.0914","4.0056"
"2013/01/03","4.0779","771450.0000","4.0327","4.1005","4.0147"
"2013/01/02","4.0418","783523.0000","4.0192","4.0553","3.9740"
"2012/12/31","3.9560","810589.0000","3.9018","3.9740","3.8927"
"2012/12/28","3.9243","622378.0000","3.9469","3.9831","3.9153"
"2012/12/27","3.9605","797923.0000","3.9289","3.9695","3.9018"
"2012/12/26","3.9424","858161.0000","3.9514","3.9921","3.9063"
"2012/12/24","3.9334","387180.0000","3.9876","3.9876","3.9018"
"2012/12/21","3.9695","1169230.0000","3.9605","3.9831","3.8973"
"2012/12/20","4.0102","935130.0000","3.9469","4.0102","3.9334"
"2012/12/19","3.9831","1037703.0000","3.9560","4.0102","3.9469"
"2012/12/18","3.9289","934192.0000","3.9243","3.9379","3.8837"
"2012/12/17","3.9198","696969.0000","3.9334","3.9469","3.8882"
"2012/12/14","3.9289","571560.0000","3.8973","3.9424","3.8837"
"2012/12/13","3.9153","713657.0000","3.9289","3.9379","3.8882"
"2012/12/12","3.9469","561031.0000","3.8927","3.9785","3.8476"
"2012/12/11","3.9289","924426.0000","3.9243","3.9831","3.9063"
"2012/12/10","3.9514","689808.0000","3.8656","3.9650","3.8611"
"2012/12/07","3.8566","453877.0000","3.9379","3.9379","3.8476"
"2012/12/06","3.9379","695729.0000","3.8747","3.9424","3.8318"
"2012/12/05","3.9063","731560.0000","3.8521","3.9379","3.8115"
"2012/12/04","3.8882","573327.0000","3.8792","3.9154","3.8385"
"2012/12/03","3.9153","1039829.0000","3.9695","3.9740","3.8656"
"2012/11/30","3.9514","1664797.0000","3.8927","3.9514","3.8250"
"2012/11/29","3.8837","901410.0000","3.8385","3.9108","3.8309"
"2012/11/28","3.7979","307301.0000","3.7798","3.8069","3.7527"
"2012/11/27","3.8024","500414.0000","3.7573","3.8205","3.7437"
"2012/11/26","3.7347","551722.0000","3.7031","3.7753","3.6940"
"2012/11/23","3.7482","213891.0000","3.6986","3.7482","3.6895"
"2012/11/21","3.6760","781007.0000","3.6895","3.7076","3.6376"
"2012/11/20","3.6534","360869.0000","3.7031","3.7031","3.6173"
"2012/11/19","3.7166","411015.0000","3.7031","3.7482","3.6647"
"2012/11/16","3.6805","590389.0000","3.6715","3.6895","3.6398"
"2012/11/15","3.6715","571186.0000","3.6805","3.6850","3.6173"
"2012/11/14","3.6940","660142.0000","3.7076","3.7076","3.6489"
"2012/11/13","3.7031","571082.0000","3.7076","3.7437","3.6850"
"2012/11/12","3.7482","362025.0000","3.7618","3.7753","3.6895"
"2012/11/09","3.7618","494394.0000","3.7302","3.7663","3.7121"
"2012/11/08","3.7527","1448348.0000","3.7437","3.8250","3.7437"
"2012/11/07","3.7392","832943.0000","3.8115","3.8205","3.7121"
